Date,High,Low,Open,Close,Volume,Adj Close
2015-06-12,22.09000015258789,21.8700008392334,21.93000030517578,21.989999771118164,288600.0,21.27987289428711
2015-06-15,21.899999618530273,21.510000228881836,21.899999618530273,21.670000076293945,428400.0,20.97020721435547
2015-06-16,21.90999984741211,21.6299991607666,21.6299991607666,21.84000015258789,321100.0,21.134719848632812
2015-06-17,21.899999618530273,21.600000381469727,21.850000381469727,21.6200008392334,661000.0,20.92181968688965
2015-06-18,21.760000228881836,21.579999923706055,21.610000610351562,21.600000381469727,700300.0,20.902469635009766
2015-06-19,21.829999923706055,21.530000686645508,21.639999389648438,21.799999237060547,724500.0,21.096006393432617
2015-06-22,22.139999389648438,21.799999237060547,21.93000030517578,21.959999084472656,335900.0,21.250835418701172
2015-06-23,22.030000686645508,21.75,21.950000762939453,21.829999923706055,552400.0,21.125036239624023
2015-06-24,21.899999618530273,21.6299991607666,21.850000381469727,21.649999618530273,319800.0,20.95085334777832
2015-06-25,21.770000457763672,21.469999313354492,21.68000030517578,21.540000915527344,542300.0,20.84440803527832
2015-06-26,21.899999618530273,21.469999313354492,21.540000915527344,21.780000686645508,2676500.0,21.0766544342041
2015-06-29,21.709999084472656,21.40999984741211,21.600000381469727,21.43000030517578,590700.0,20.737957000732422
2015-06-30,21.59000015258789,21.190000534057617,21.59000015258789,21.329999923706055,793900.0,20.641185760498047
2015-07-01,21.6299991607666,21.350000381469727,21.40999984741211,21.6200008392334,772500.0,20.92181968688965
2015-07-02,21.68000030517578,21.399999618530273,21.6299991607666,21.459999084472656,616700.0,20.766986846923828
2015-07-06,21.639999389648438,21.309999465942383,21.309999465942383,21.6299991607666,782100.0,20.93149757385254
2015-07-07,21.75,21.420000076293945,21.68000030517578,21.75,730500.0,21.047622680664062
2015-07-08,21.670000076293945,21.34000015258789,21.559999465942383,21.469999313354492,800500.0,20.776662826538086
2015-07-09,21.760000228881836,21.200000762939453,21.670000076293945,21.219999313354492,800900.0,20.53473663330078
2015-07-10,21.6299991607666,21.299999237060547,21.3799991607666,21.59000015258789,397000.0,20.892791748046875
2015-07-13,21.81999969482422,21.639999389648438,21.729999542236328,21.709999084472656,379600.0,21.008913040161133
2015-07-14,21.950000762939453,21.540000915527344,21.739999771118164,21.790000915527344,620800.0,21.086332321166992
2015-07-15,22.139999389648438,21.649999618530273,21.75,22.010000228881836,714500.0,21.29922866821289
2015-07-16,22.200000762939453,21.93000030517578,22.149999618530273,21.989999771118164,425200.0,21.27987289428711
2015-07-17,22.079999923706055,21.850000381469727,22.0,22.010000228881836,671400.0,21.29922866821289
2015-07-20,22.06999969482422,21.979999542236328,22.030000686645508,22.010000228881836,329500.0,21.29922866821289
2015-07-21,22.139999389648438,21.8799991607666,22.010000228881836,21.940000534057617,504500.0,21.231487274169922
2015-07-22,22.100000381469727,21.81999969482422,21.940000534057617,22.030000686645508,445200.0,21.318580627441406
2015-07-23,22.100000381469727,21.84000015258789,22.079999923706055,21.90999984741211,365200.0,21.202455520629883
2015-07-24,21.920000076293945,21.709999084472656,21.920000076293945,21.739999771118164,330900.0,21.037944793701172
2015-07-27,21.639999389648438,21.360000610351562,21.639999389648438,21.510000228881836,463100.0,20.815372467041016
2015-07-28,21.989999771118164,21.270000457763672,21.989999771118164,21.350000381469727,850700.0,20.660541534423828
2015-07-29,21.889999389648438,21.31999969482422,21.3700008392334,21.770000457763672,830700.0,21.06697654724121
2015-07-30,22.209999084472656,21.329999923706055,21.329999923706055,22.030000686645508,667100.0,21.318580627441406
2015-07-31,22.3799991607666,21.93000030517578,22.040000915527344,22.209999084472656,695700.0,21.492765426635742
2015-08-03,22.290000915527344,22.06999969482422,22.200000762939453,22.270000457763672,604000.0,21.550830841064453
2015-08-04,22.360000610351562,22.170000076293945,22.239999771118164,22.25,439600.0,21.53147315979004
2015-08-05,24.040000915527344,22.6200008392334,22.649999618530273,23.639999389648438,1377300.0,22.876588821411133
2015-08-06,23.700000762939453,22.65999984741211,23.700000762939453,22.68000030517578,852700.0,21.947587966918945
2015-08-07,22.889999389648438,22.469999313354492,22.65999984741211,22.84000015258789,728300.0,22.102428436279297
2015-08-10,23.1299991607666,22.739999771118164,22.899999618530273,22.75,473800.0,22.015329360961914
2015-08-11,22.969999313354492,22.56999969482422,22.59000015258789,22.8700008392334,718900.0,22.13145637512207
2015-08-12,22.959999084472656,22.479999542236328,22.8700008392334,22.760000228881836,381300.0,22.025009155273438
2015-08-13,22.860000610351562,22.65999984741211,22.84000015258789,22.739999771118164,270500.0,22.005651473999023
2015-08-14,22.809999465942383,22.469999313354492,22.700000762939453,22.6200008392334,534000.0,21.889528274536133
2015-08-17,22.799999237060547,22.31999969482422,22.600000381469727,22.799999237060547,439700.0,22.0637149810791
2015-08-18,22.950000762939453,22.68000030517578,22.81999969482422,22.700000762939453,466200.0,21.966941833496094
2015-08-19,22.899999618530273,22.389999389648438,22.6299991607666,22.75,704500.0,22.015329360961914
2015-08-20,22.6200008392334,22.360000610351562,22.579999923706055,22.389999389648438,515700.0,21.666955947875977
2015-08-21,22.360000610351562,22.030000686645508,22.270000457763672,22.049999237060547,883300.0,21.337936401367188
2015-08-24,21.950000762939453,20.950000762939453,21.1299991607666,21.459999084472656,1263600.0,20.766986846923828
2015-08-25,22.389999389648438,21.860000610351562,22.219999313354492,21.8799991607666,1478900.0,21.173423767089844
2015-08-26,22.84000015258789,22.049999237060547,22.239999771118164,22.780000686645508,1369100.0,22.04435920715332
2015-08-27,23.239999771118164,22.719999313354492,22.81999969482422,23.059999465942383,1185700.0,22.31531524658203
2015-08-28,23.440000534057617,22.84000015258789,22.920000076293945,23.43000030517578,625500.0,22.673370361328125
2015-08-31,23.40999984741211,22.889999389648438,23.309999465942383,23.0,569700.0,22.25725555419922
2015-09-01,22.790000915527344,22.360000610351562,22.649999618530273,22.450000762939453,573100.0,21.725017547607422
2015-09-02,22.770000457763672,22.389999389648438,22.649999618530273,22.700000762939453,649000.0,21.966941833496094
2015-09-03,22.979999542236328,22.559999465942383,22.739999771118164,22.610000610351562,674400.0,21.879850387573242
2015-09-04,22.579999923706055,22.200000762939453,22.3700008392334,22.329999923706055,465500.0,21.608890533447266
2015-09-08,22.940000534057617,22.549999237060547,22.649999618530273,22.899999618530273,539000.0,22.16048240661621
2015-09-09,23.209999084472656,22.799999237060547,23.059999465942383,22.81999969482422,459400.0,22.08306884765625
2015-09-10,23.049999237060547,22.770000457763672,22.770000457763672,22.93000030517578,443800.0,22.18951416015625
2015-09-11,23.049999237060547,22.649999618530273,22.809999465942383,22.989999771118164,304700.0,22.24757957458496
2015-09-14,23.079999923706055,22.81999969482422,23.010000228881836,22.84000015258789,367500.0,22.102428436279297
2015-09-15,23.09000015258789,22.8799991607666,22.969999313354492,23.0,632800.0,22.25725555419922
2015-09-16,23.350000381469727,22.979999542236328,22.979999542236328,23.270000457763672,719700.0,22.518535614013672
2015-09-17,23.75,23.299999237060547,23.309999465942383,23.459999084472656,605800.0,22.702404022216797
2015-09-18,23.530000686645508,23.020000457763672,23.170000076293945,23.1200008392334,1131000.0,22.373382568359375
2015-09-21,23.6299991607666,23.239999771118164,23.25,23.469999313354492,514500.0,22.712080001831055
2015-09-22,23.420000076293945,22.950000762939453,23.170000076293945,23.260000228881836,966900.0,22.508859634399414
2015-09-23,23.31999969482422,23.139999389648438,23.260000228881836,23.200000762939453,466600.0,22.4507999420166
2015-09-24,23.100000381469727,22.799999237060547,23.100000381469727,23.010000228881836,565600.0,22.266935348510742
2015-09-25,23.3799991607666,22.940000534057617,23.190000534057617,23.030000686645508,390300.0,22.286291122436523
2015-09-28,22.989999771118164,22.540000915527344,22.93000030517578,22.579999923706055,488200.0,21.850820541381836
2015-09-29,22.690000534057617,22.350000381469727,22.56999969482422,22.5,638900.0,21.773401260375977
2015-09-30,23.700000762939453,22.75,22.81999969482422,23.610000610351562,1009100.0,22.847557067871094
2015-10-01,23.799999237060547,23.280000686645508,23.549999237060547,23.709999084472656,663000.0,22.94432830810547
2015-10-02,23.540000915527344,23.079999923706055,23.510000228881836,23.510000228881836,889400.0,22.75078582763672
2015-10-05,23.780000686645508,23.520000457763672,23.559999465942383,23.65999984741211,1086200.0,22.895944595336914
2015-10-06,23.780000686645508,23.290000915527344,23.68000030517578,23.420000076293945,879500.0,22.663694381713867
2015-10-07,24.079999923706055,23.5,23.510000228881836,24.049999237060547,648900.0,23.273347854614258
2015-10-08,24.31999969482422,23.829999923706055,24.0,24.1200008392334,767200.0,23.341089248657227
2015-10-09,24.549999237060547,24.100000381469727,24.149999618530273,24.43000030517578,346000.0,23.64107894897461
2015-10-12,24.469999313354492,24.25,24.469999313354492,24.309999465942383,448700.0,23.524951934814453
2015-10-13,24.420000076293945,24.18000030517578,24.219999313354492,24.31999969482422,501700.0,23.53462791442871
2015-10-14,24.34000015258789,23.90999984741211,24.31999969482422,23.940000534057617,358800.0,23.166898727416992
2015-10-15,24.200000762939453,23.8700008392334,23.969999313354492,23.940000534057617,662800.0,23.166898727416992
2015-10-16,24.309999465942383,23.84000015258789,23.950000762939453,24.25,590000.0,23.466888427734375
2015-10-19,24.459999084472656,23.93000030517578,24.18000030517578,24.0,928400.0,23.22496795654297
2015-10-20,24.06999969482422,23.729999542236328,23.940000534057617,24.010000228881836,597300.0,23.234642028808594
2015-10-21,24.209999084472656,23.5,24.09000015258789,23.59000015258789,633500.0,22.828203201293945
2015-10-22,23.93000030517578,23.6200008392334,23.68000030517578,23.780000686645508,529700.0,23.012069702148438
2015-10-23,24.31999969482422,23.8700008392334,23.90999984741211,24.280000686645508,440400.0,23.49592399597168
2015-10-26,24.489999771118164,24.15999984741211,24.31999969482422,24.350000381469727,360000.0,23.56365966796875
2015-10-27,24.399999618530273,23.989999771118164,24.290000915527344,24.100000381469727,417500.0,23.321733474731445
2015-10-28,24.860000610351562,24.049999237060547,24.139999389648438,24.850000381469727,626700.0,24.04751968383789
2015-10-29,24.940000534057617,24.65999984741211,24.690000534057617,24.899999618530273,654100.0,24.09589958190918
2015-10-30,25.100000381469727,24.780000686645508,24.93000030517578,24.780000686645508,936000.0,23.979774475097656
2015-11-02,24.979999542236328,24.68000030517578,24.809999465942383,24.790000915527344,699100.0,23.98944854736328
2015-11-03,24.81999969482422,24.59000015258789,24.75,24.700000762939453,360700.0,23.902353286743164
2015-11-04,24.84000015258789,24.559999465942383,24.729999542236328,24.84000015258789,358200.0,24.03783416748047
2015-11-05,25.8700008392334,24.690000534057617,25.40999984741211,24.93000030517578,942800.0,24.12493133544922
2015-11-06,25.09000015258789,24.700000762939453,24.920000076293945,24.959999084472656,574200.0,24.15395736694336
2015-11-09,25.0,24.68000030517578,24.920000076293945,24.969999313354492,690800.0,24.163637161254883
2015-11-10,25.309999465942383,24.860000610351562,24.860000610351562,25.280000686645508,734600.0,24.463624954223633
2015-11-11,25.969999313354492,25.229999542236328,25.34000015258789,25.850000381469727,981800.0,25.015222549438477
2015-11-12,25.81999969482422,25.559999465942383,25.75,25.639999389648438,593200.0,24.81200408935547
2015-11-13,25.56999969482422,24.920000076293945,25.559999465942383,24.950000762939453,591300.0,24.144287109375
2015-11-16,25.260000228881836,24.8700008392334,24.8799991607666,25.260000228881836,589900.0,24.44427490234375
2015-11-17,25.469999313354492,25.15999984741211,25.3799991607666,25.209999084472656,632400.0,24.39588737487793
2015-11-18,25.270000457763672,25.0,25.260000228881836,25.219999313354492,532100.0,24.40556526184082
2015-11-19,25.290000915527344,25.0,25.229999542236328,25.06999969482422,637400.0,24.26041030883789
2015-11-20,25.3700008392334,25.049999237060547,25.170000076293945,25.309999465942383,332500.0,24.492658615112305
2015-11-23,25.780000686645508,25.239999771118164,25.56999969482422,25.260000228881836,1419300.0,24.44427490234375
2015-11-24,25.329999923706055,24.940000534057617,25.139999389648438,25.270000457763672,1017500.0,24.45395278930664
2015-11-25,25.3799991607666,25.100000381469727,25.290000915527344,25.229999542236328,432700.0,24.41524314880371
2015-11-27,25.3799991607666,25.139999389648438,25.270000457763672,25.280000686645508,358700.0,24.463624954223633
2015-11-30,25.34000015258789,25.170000076293945,25.34000015258789,25.200000762939453,659800.0,24.386213302612305
2015-12-01,25.479999542236328,25.219999313354492,25.350000381469727,25.43000030517578,1632200.0,24.60878562927246
2015-12-02,25.84000015258789,25.329999923706055,25.43000030517578,25.59000015258789,718300.0,24.76361846923828
2015-12-03,25.649999618530273,24.760000228881836,25.610000610351562,24.940000534057617,621600.0,24.134607315063477
2015-12-04,25.809999465942383,24.84000015258789,24.979999542236328,25.75,626900.0,24.9184513092041
2015-12-07,25.8700008392334,25.540000915527344,25.729999542236328,25.610000610351562,854100.0,24.782970428466797
2015-12-08,25.469999313354492,25.200000762939453,25.43000030517578,25.399999618530273,658600.0,24.579753875732422
2015-12-09,25.600000381469727,25.1200008392334,25.290000915527344,25.260000228881836,831900.0,24.44427490234375
2015-12-10,25.440000534057617,25.030000686645508,25.270000457763672,25.170000076293945,579400.0,24.357181549072266
2015-12-11,24.940000534057617,24.510000228881836,24.889999389648438,24.639999389648438,657100.0,23.844295501708984
2015-12-14,24.90999984741211,24.59000015258789,24.639999389648438,24.899999618530273,995100.0,24.09589958190918
2015-12-15,25.219999313354492,24.479999542236328,25.200000762939453,24.600000381469727,957700.0,23.805585861206055
2015-12-16,24.889999389648438,24.34000015258789,24.75,24.850000381469727,2129600.0,24.04751968383789
2015-12-17,25.049999237060547,24.34000015258789,24.979999542236328,24.440000534057617,1212100.0,23.650754928588867
2015-12-18,24.489999771118164,23.940000534057617,24.350000381469727,24.170000076293945,2375500.0,23.38947105407715
2015-12-21,24.780000686645508,24.209999084472656,24.25,24.600000381469727,1007800.0,23.805585861206055
2015-12-22,24.75,24.239999771118164,24.739999771118164,24.549999237060547,743800.0,23.7572021484375
2015-12-23,24.809999465942383,24.5,24.59000015258789,24.700000762939453,598900.0,23.902353286743164
2015-12-24,24.940000534057617,24.56999969482422,24.68000030517578,24.760000228881836,222400.0,23.960420608520508
2015-12-28,24.90999984741211,24.540000915527344,24.719999313354492,24.889999389648438,538000.0,24.08622169494629
2015-12-29,25.3799991607666,24.920000076293945,24.959999084472656,25.3700008392334,882600.0,24.550722122192383
2015-12-30,25.479999542236328,25.190000534057617,25.280000686645508,25.219999313354492,417900.0,24.40556526184082
2015-12-31,25.420000076293945,24.979999542236328,25.1200008392334,24.979999542236328,468300.0,24.173316955566406
2016-01-04,24.68000030517578,23.989999771118164,24.68000030517578,24.200000762939453,875200.0,23.418506622314453
2016-01-05,24.670000076293945,24.09000015258789,24.219999313354492,24.309999465942383,939600.0,23.524951934814453
2016-01-06,24.329999923706055,23.81999969482422,23.979999542236328,24.06999969482422,614900.0,23.292701721191406
2016-01-07,24.040000915527344,23.520000457763672,23.549999237060547,23.639999389648438,691000.0,22.876588821411133
2016-01-08,23.780000686645508,23.399999618530273,23.670000076293945,23.43000030517578,866700.0,22.673370361328125
2016-01-11,23.850000381469727,23.420000076293945,23.59000015258789,23.719999313354492,756400.0,22.954002380371094
2016-01-12,24.049999237060547,23.81999969482422,23.93000030517578,24.020000457763672,706600.0,23.24431800842285
2016-01-13,24.09000015258789,23.18000030517578,24.09000015258789,23.299999237060547,635000.0,22.547565460205078
2016-01-14,23.549999237060547,22.989999771118164,23.43000030517578,23.40999984741211,960100.0,22.654016494750977
2016-01-15,23.549999237060547,22.850000381469727,22.850000381469727,23.420000076293945,727000.0,22.663694381713867
2016-01-19,23.799999237060547,23.420000076293945,23.600000381469727,23.690000534057617,1051400.0,22.92497444152832
2016-01-20,23.920000076293945,23.170000076293945,23.3799991607666,23.84000015258789,1265900.0,23.070131301879883
2016-01-21,24.020000457763672,23.549999237060547,23.8700008392334,23.770000457763672,1280500.0,23.002389907836914
2016-01-22,24.110000610351562,23.790000915527344,24.100000381469727,24.06999969482422,1087800.0,23.292701721191406
2016-01-25,24.18000030517578,23.700000762939453,24.049999237060547,23.739999771118164,834200.0,22.973360061645508
2016-01-26,24.260000228881836,23.760000228881836,23.809999465942383,24.190000534057617,723800.0,23.408828735351562
2016-01-27,24.229999542236328,23.6299991607666,24.149999618530273,23.729999542236328,864400.0,22.963682174682617
2016-01-28,24.030000686645508,23.489999771118164,24.0,23.559999465942383,617400.0,22.799171447753906
2016-01-29,24.06999969482422,23.549999237060547,23.579999923706055,23.920000076293945,1984800.0,23.14754295349121
2016-02-01,24.6200008392334,23.809999465942383,23.809999465942383,24.5,870800.0,23.708812713623047
