,INTC,INTC,INTC,INTC,INTC,INTC,XLNX,XLNX,XLNX,XLNX,XLNX,XLNX,PYPL,PYPL,PYPL,PYPL,PYPL,PYPL,FB,FB,FB,FB,FB,FB,GOOG,GOOG,GOOG,GOOG,GOOG,GOOG,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL,TWTR,TWTR,TWTR,TWTR,TWTR,TWTR,AMZN,AMZN,AMZN,AMZN,AMZN,AMZN,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT,NFLX,NFLX,NFLX,NFLX,NFLX,NFLX,IBM,IBM,IBM,IBM,IBM,IBM,BIDU,BIDU,BIDU,BIDU,BIDU,BIDU,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL,NVDA,NVDA,NVDA,NVDA,NVDA,NVDA,SPOT,SPOT,SPOT,SPOT,SPOT,SPOT,PANDY,PANDY,PANDY,PANDY,PANDY,PANDY,MU,MU,MU,MU,MU,MU
,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close,High,Low,Open,Close,Volume,Adj Close
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,33.0099983215332,31.84000015258789,32.279998779296875,31.84000015258789,37680500.0,28.684194564819336,45.31999969482422,43.7400016784668,44.7400016784668,43.83000183105469,3939000.0,40.53834533691406,34.1609992980957,33.02000045776367,33.150001525878906,33.130001068115234,11041100.0,33.130001068115234,101.43000030517578,97.30000305175781,100.5,97.91999816894531,45172900,97.91999816894531,738.5,719.0599975585938,730.3099975585938,726.3900146484375,2963700.0,726.3900146484375,755.3099975585938,735.280029296875,746.489990234375,741.0,3156600,741.0,21.479999542236328,20.200000762939453,21.0,20.260000228881836,20759800,20.260000228881836,630.0,605.2100219726562,621.7999877929688,607.9400024414062,7074900,607.9400024414062,53.4900016784668,52.06999969482422,52.70000076293945,52.16999816894531,56564900.0,48.27482604980469,122.18000030517578,112.29000091552734,116.36000061035156,114.55999755859375,33636700.0,114.55999755859375,135.02000427246094,132.42999267578125,133.6999969482422,132.86000061035156,7025800.0,112.72481536865234,180.97999572753906,171.4600067138672,176.3000030517578,174.3699951171875,7009100,174.3699951171875,35.68000030517578,34.880001068115234,35.25,35.040000915527344,22591400.0,33.14564514160156,30.950000762939453,29.8799991607666,30.739999771118164,30.280000686645508,16132600.0,29.72756004333496,,,,,,,32.689998626708984,32.189998626708984,32.189998626708984,32.58000183105469,17500.0,28.443178176879883,14.270000457763672,13.630000114440918,13.859999656677246,13.65999984741211,26029200,13.65999984741211
2016-01-08,32.220001220703125,31.43000030517578,32.09000015258789,31.510000228881836,29953800.0,28.386905670166016,44.119998931884766,42.84000015258789,43.66999816894531,42.93000030517578,4067000.0,39.705928802490234,33.880001068115234,32.630001068115234,33.459999084472656,32.689998626708984,7848800.0,32.689998626708984,100.5,97.02999877929688,99.87999725341797,97.33000183105469,35402300,97.33000183105469,733.22998046875,713.0,731.4500122070312,714.469970703125,2450900.0,714.469970703125,750.1199951171875,728.9199829101562,747.7999877929688,730.9099731445312,2375300,730.9099731445312,20.719999313354492,19.600000381469727,20.510000228881836,19.979999542236328,21832300,19.979999542236328,624.1400146484375,606.0,619.6599731445312,607.0499877929688,5512900,607.0499877929688,53.279998779296875,52.150001525878906,52.369998931884766,52.33000183105469,48754000.0,48.42287826538086,117.72000122070312,111.0999984741211,116.33000183105469,111.38999938964844,18067100.0,111.38999938964844,133.82000732421875,131.32000732421875,133.17999267578125,131.6300048828125,4762700.0,111.68121337890625,178.9499969482422,170.72000122070312,177.58999633789062,171.33999633789062,4682800,171.33999633789062,35.279998779296875,34.61000061035156,35.130001068115234,34.650001525878906,21962200.0,32.77672576904297,30.700000762939453,29.56999969482422,30.670000076293945,29.6299991607666,9961800.0,29.089418411254883,,,,,,,32.529998779296875,31.8799991607666,32.529998779296875,31.8799991607666,6200.0,27.832056045532227,13.949999809265137,13.289999961853027,13.779999732971191,13.329999923706055,29064200,13.329999923706055
2016-01-11,32.220001220703125,31.68000030517578,31.809999465942383,32.060001373291016,27732400.0,28.882394790649414,43.75,42.7599983215332,43.36000061035156,43.119998931884766,3600300.0,39.88166046142578,33.43000030517578,32.470001220703125,33.02000045776367,33.040000915527344,8937400.0,33.040000915527344,98.5999984741211,95.38999938964844,97.91000366210938,97.51000213623047,29932400,97.51000213623047,718.85498046875,703.5399780273438,716.6099853515625,716.030029296875,2090600.0,716.030029296875,735.0800170898438,719.5599975585938,731.9500122070312,733.0700073242188,2544800,733.0700073242188,20.200000762939453,19.260000228881836,20.1200008392334,19.649999618530273,21287900,19.649999618530273,619.8499755859375,598.5700073242188,612.47998046875,617.739990234375,4891600,617.739990234375,52.849998474121094,51.459999084472656,52.5099983215332,52.29999923706055,36943800.0,48.39510726928711,116.79000091552734,111.19999694824219,112.12999725341797,114.97000122070312,21920400.0,114.97000122070312,133.82000732421875,131.75999450683594,131.80999755859375,133.22999572753906,4974400.0,113.03872680664062,172.83999633789062,167.7100067138672,172.0,170.3699951171875,3202300,170.3699951171875,35.119998931884766,34.52000045776367,34.75,34.939998626708984,18726600.0,33.05104446411133,29.889999389648438,29.149999618530273,29.65999984741211,29.68000030517578,10234300.0,29.138507843017578,,,,,,,32.130001068115234,31.760000228881836,32.130001068115234,32.029998779296875,5600.0,27.963008880615234,13.460000038146973,12.210000038146973,13.369999885559082,12.529999732971191,43159100,12.529999732971191
2016-01-12,32.88999938964844,32.27000045776367,32.7599983215332,32.68000030517578,28587700.0,29.440940856933594,43.529998779296875,42.7599983215332,43.529998779296875,43.36000061035156,2941400.0,40.1036376953125,33.56999969482422,32.65999984741211,33.349998474121094,33.08000183105469,7854000.0,33.08000183105469,99.95999908447266,97.55000305175781,99.0,99.37000274658203,28395400,99.37000274658203,728.75,717.3170166015625,721.6799926757812,726.0700073242188,2024500.0,726.0700073242188,748.3400268554688,736.4299926757812,740.75,745.3400268554688,2340800,745.3400268554688,20.40999984741211,19.31999969482422,19.8700008392334,19.6200008392334,14601300,19.6200008392334,625.989990234375,612.239990234375,625.25,617.8900146484375,4724100,617.8900146484375,53.099998474121094,52.060001373291016,52.7599983215332,52.779998779296875,36095500.0,48.839271545410156,117.77999877929688,115.08000183105469,116.11000061035156,116.58000183105469,15133500.0,116.58000183105469,133.77999877929688,131.1300048828125,133.64999389648438,132.89999389648438,5078700.0,112.75875854492188,173.49000549316406,169.82000732421875,172.39999389648438,172.91000366210938,3039600,172.91000366210938,35.54999923706055,34.9900016784668,35.31999969482422,35.369998931884766,18457300.0,33.45779800415039,30.6200008392334,29.969999313354492,30.209999084472656,30.18000030517578,11733900.0,29.629384994506836,,,,,,,32.16999816894531,31.81999969482422,31.989999771118164,32.16999816894531,15800.0,28.085233688354492,13.239999771118164,12.399999618530273,12.720000267028809,12.720000267028809,25671300,12.720000267028809
2016-01-13,32.93000030517578,31.829999923706055,32.7599983215332,31.90999984741211,34445700.0,28.74726104736328,43.70000076293945,41.849998474121094,43.52000045776367,41.90999984741211,3847000.0,38.762535095214844,33.56999969482422,31.969999313354492,33.279998779296875,32.119998931884766,8069400.0,32.119998931884766,100.58000183105469,95.20999908447266,100.58000183105469,95.44000244140625,33410600,95.44000244140625,734.739990234375,698.6099853515625,730.8499755859375,700.5599975585938,2501700.0,700.5599975585938,753.0,716.780029296875,749.3400268554688,719.5700073242188,2586400,719.5700073242188,19.760000228881836,18.469999313354492,19.700000762939453,18.68000030517578,35876000,18.68000030517578,620.8800048828125,579.1599731445312,620.8800048828125,581.8099975585938,7655200,581.8099975585938,54.06999969482422,51.29999923706055,53.79999923706055,51.63999938964844,66883600.0,47.78439712524414,114.4800033569336,104.52999877929688,114.43000030517578,106.55999755859375,24921600.0,106.55999755859375,134.27999877929688,131.10000610351562,133.5,131.1699981689453,4700100.0,111.29092407226562,175.36000061035156,164.0,174.25,166.0399932861328,3961500,166.0399932861328,35.400001525878906,33.869998931884766,35.189998626708984,34.08000183105469,28322900.0,32.23754119873047,30.610000610351562,29.229999542236328,30.40999984741211,29.260000228881836,12041800.0,28.726167678833008,,,,,,,32.31999969482422,31.75,32.31999969482422,31.860000610351562,26600.0,27.814594268798828,12.970000267028809,11.90999984741211,12.779999732971191,12.0600004196167,35319800,12.0600004196167
2016-01-14,32.869998931884766,31.799999237060547,31.969999313354492,32.7400016784668,48728200.0,29.4949893951416,42.560001373291016,41.52000045776367,42.130001068115234,42.40999984741211,4700100.0,39.22498321533203,33.040000915527344,31.704999923706055,32.150001525878906,32.869998931884766,7749500.0,32.869998931884766,98.87000274658203,92.44999694824219,95.8499984741211,98.37000274658203,48658600,98.37000274658203,721.9249877929688,689.0999755859375,705.3800048828125,714.719970703125,2225800.0,714.719970703125,739.8900146484375,705.0,724.4400024414062,731.3900146484375,2777900,731.3900146484375,19.15999984741211,17.270000457763672,18.549999237060547,19.0,37117100,19.0,602.25,569.8800048828125,580.25,593.0,7238000,593.0,53.41999816894531,51.56999969482422,52.0,53.11000061035156,52381900.0,49.14464569091797,109.25,101.20999908447266,105.6500015258789,107.05999755859375,23664800.0,107.05999755859375,133.7899932861328,131.22000122070312,131.92999267578125,132.91000366210938,5709600.0,112.76724243164062,174.8800048828125,163.00999450683594,166.3000030517578,172.22999572753906,4082200,172.22999572753906,35.09000015258789,34.0099983215332,34.189998626708984,34.790000915527344,19523600.0,32.90915298461914,29.0,27.81999969482422,28.65999984741211,28.670000076293945,15005900.0,28.14693260192871,,,,,,,31.3700008392334,30.90999984741211,31.329999923706055,31.360000610351562,55500.0,27.378082275390625,12.260000228881836,11.529999732971191,12.079999923706055,12.020000457763672,35810400,12.020000457763672
2016-01-15,30.5,29.450000762939453,29.729999542236328,29.760000228881836,76373900.0,26.81035614013672,42.959999084472656,40.439998626708984,41.04999923706055,42.810001373291016,7656800.0,39.59494400024414,32.540000915527344,31.6200008392334,31.6200008392334,32.310001373291016,12131400.0,32.310001373291016,96.37999725341797,93.54000091552734,93.9800033569336,94.97000122070312,46132800,94.97000122070312,706.739990234375,685.3699951171875,692.2899780273438,694.4500122070312,3608100.0,694.4500122070312,724.1599731445312,701.510009765625,709.989990234375,710.489990234375,3833800,710.489990234375,18.530000686645508,17.610000610351562,18.229999542236328,17.940000534057617,24600000,17.940000534057617,584.6199951171875,565.2999877929688,572.239990234375,570.1799926757812,7784500,570.1799926757812,51.970001220703125,50.34000015258789,51.310001373291016,50.9900016784668,71820700.0,47.18293380737305,105.5,101.72000122070312,102.43000030517578,104.04000091552734,19775100.0,104.04000091552734,130.8800048828125,128.8699951171875,130.00999450683594,130.02999877929688,9008500.0,110.32368469238281,165.30999755859375,158.1199951171875,163.75999450683594,163.9199981689453,6350300,163.9199981689453,34.5099983215332,33.65999984741211,33.79999923706055,34.119998931884766,25425000.0,32.27537536621094,27.850000381469727,26.639999389648438,27.520000457763672,27.110000610351562,21036300.0,26.61539649963379,,,,,,,30.56999969482422,30.1299991607666,30.299999237060547,30.15999984741211,50400.0,26.33045196533203,11.65999984741211,10.90999984741211,11.350000381469727,11.079999923706055,37164600,11.079999923706055
2016-01-19,30.059999465942383,29.479999542236328,29.979999542236328,29.799999237060547,28878100.0,26.84638786315918,43.5099983215332,42.099998474121094,43.41999816894531,42.790000915527344,4548700.0,39.57644271850586,33.18000030517578,31.93000030517578,32.7599983215332,32.20000076293945,6674700.0,32.20000076293945,97.41999816894531,93.91999816894531,96.52999877929688,95.26000213623047,30998300,95.26000213623047,709.97998046875,693.4099731445312,703.2999877929688,701.7899780273438,2268100.0,701.7899780273438,725.3499755859375,709.8499755859375,720.1500244140625,719.0800170898438,2436200,719.0800170898438,18.18000030517578,16.43000030517578,18.18000030517578,16.690000534057617,24284700,16.690000534057617,584.0,566.4500122070312,577.0900268554688,574.47998046875,4807200,574.47998046875,51.68000030517578,50.060001373291016,51.47999954223633,50.560001373291016,43564500.0,46.785037994384766,110.13999938964844,105.55000305175781,106.56999969482422,107.88999938964844,35722800.0,107.88999938964844,132.10000610351562,128.05999755859375,130.11000061035156,128.11000061035156,9979600.0,108.69467163085938,171.83999633789062,163.97999572753906,167.52000427246094,166.02999877929688,3415700,166.02999877929688,34.75,34.2400016784668,34.540000915527344,34.54999923706055,21423100.0,32.682125091552734,28.450000762939453,27.219999313354492,27.670000076293945,27.329999923706055,11428500.0,26.831377029418945,,,,,,,32.279998779296875,32.0,32.220001220703125,32.2400016784668,31700.0,28.146347045898438,11.369999885559082,10.710000038146973,11.279999732971191,10.800000190734863,38131300,10.800000190734863
2016-01-20,29.8700008392334,29.209999084472656,29.350000381469727,29.59000015258789,39598200.0,26.657207489013672,43.59000015258789,41.689998626708984,42.58000183105469,43.08000183105469,5903200.0,39.84466552734375,31.700000762939453,30.520000457763672,31.43000030517578,31.200000762939453,13170600.0,31.200000762939453,95.0,89.37000274658203,92.83000183105469,94.3499984741211,59051400,94.3499984741211,706.8499755859375,673.260009765625,688.6099853515625,698.4500122070312,3445000.0,698.4500122070312,726.9500122070312,687.780029296875,705.9000244140625,718.5599975585938,4122000,718.5599975585938,19.040000915527344,15.479999542236328,16.15999984741211,17.3799991607666,69194900,17.3799991607666,578.4500122070312,547.1799926757812,564.3599853515625,571.77001953125,7966400,571.77001953125,51.380001068115234,49.099998474121094,49.97999954223633,50.790000915527344,63273000.0,46.99785614013672,109.98999786376953,97.05000305175781,108.91000366210938,107.73999786376953,53009400.0,107.73999786376953,123.98999786376953,118.0,118.45999908447266,121.86000061035156,16157800.0,103.39188385009766,169.3300018310547,159.77999877929688,161.0399932861328,164.99000549316406,5116300,164.99000549316406,34.22999954223633,33.130001068115234,33.880001068115234,33.939998626708984,25278700.0,32.105106353759766,27.829999923706055,26.450000762939453,26.809999465942383,27.479999542236328,12029500.0,26.9786434173584,,,,,,,31.06999969482422,30.530000686645508,31.020000457763672,30.850000381469727,19700.0,26.93284034729004,10.390000343322754,9.3100004196167,10.380000114440918,10.050000190734863,65210400,10.050000190734863
2016-01-21,30.030000686645508,29.239999771118164,29.649999618530273,29.65999984741211,30157400.0,26.72026252746582,48.29999923706055,45.959999084472656,47.099998474121094,46.779998779296875,11717800.0,43.26679229736328,31.739999771118164,30.899999618530273,31.610000610351562,31.200000762939453,9978900.0,31.200000762939453,95.98999786376953,92.62000274658203,94.91000366210938,94.16000366210938,30518900,94.16000366210938,719.1900024414062,694.4600219726562,702.1799926757812,706.5900268554688,2412200.0,706.5900268554688,737.6699829101562,711.1099853515625,720.1699829101562,726.6699829101562,2596900,726.6699829101562,18.31999969482422,16.799999237060547,17.440000534057617,17.829999923706055,26342100,17.829999923706055,588.8099975585938,568.219970703125,573.5800170898438,575.02001953125,4952200,575.02001953125,51.58000183105469,50.29999923706055,51.0,50.47999954223633,40191200.0,46.71099853515625,108.51000213623047,102.0999984741211,108.31999969482422,102.3499984741211,31027500.0,102.3499984741211,125.0999984741211,120.58000183105469,121.30000305175781,122.91000366210938,8851600.0,104.28274536132812,172.5,163.1300048828125,165.99000549316406,169.55999755859375,3483200,169.55999755859375,34.560001373291016,33.59000015258789,33.90999984741211,34.119998931884766,20380300.0,32.27537536621094,28.229999542236328,27.209999084472656,27.780000686645508,27.799999237060547,12036400.0,27.292804718017578,,,,,,,31.690000534057617,31.079999923706055,31.139999389648438,31.540000915527344,21500.0,27.535228729248047,10.899999618530273,10.130000114440918,10.449999809265137,10.850000381469727,52299100,10.850000381469727
2016-01-22,30.239999771118164,29.510000228881836,30.1200008392334,29.93000030517578,25326500.0,26.963504791259766,47.790000915527344,47.189998626708984,47.5099983215332,47.720001220703125,3714900.0,44.136199951171875,31.969999313354492,31.540000915527344,31.649999618530273,31.690000534057617,9444000.0,31.690000534057617,98.06999969482422,95.48999786376953,96.41000366210938,97.94000244140625,30495400,97.94000244140625,728.1300048828125,720.1209716796875,723.5999755859375,725.25,2011800.0,725.25,748.5599975585938,740.5,742.0,745.4600219726562,2357300,745.4600219726562,18.559999465942383,17.729999542236328,18.290000915527344,17.84000015258789,15622800,17.84000015258789,600.0999755859375,584.1099853515625,588.72998046875,596.3800048828125,5120100,596.3800048828125,52.33000183105469,51.2599983215332,51.40999984741211,52.290000915527344,37555800.0,48.3858642578125,104.98999786376953,99.22000122070312,104.72000122070312,100.72000122070312,26821800.0,100.72000122070312,124.73999786376953,121.7699966430664,124.66999816894531,122.5,9238400.0,103.93489074707031,174.77000427246094,168.77000427246094,173.5500030517578,171.1699981689453,2619200,171.1699981689453,34.9900016784668,34.529998779296875,34.54999923706055,34.79999923706055,15892700.0,32.91861343383789,28.639999389648438,28.270000457763672,28.329999923706055,28.450000762939453,6449900.0,27.93094825744629,,,,,,,32.0,31.6299991607666,31.6299991607666,31.8799991607666,11600.0,27.832056045532227,11.569999694824219,10.880000114440918,11.180000305175781,11.069999694824219,35091300,11.069999694824219
2016-01-25,30.219999313354492,29.56999969482422,29.989999771118164,29.600000381469727,26441000.0,26.666217803955078,48.310001373291016,47.31999969482422,47.31999969482422,47.5,3574800.0,43.9327278137207,31.979999542236328,31.350000381469727,31.979999542236328,31.469999313354492,7591800.0,31.469999313354492,99.4800033569336,96.93000030517578,98.72000122070312,97.01000213623047,32482000,97.01000213623047,729.6799926757812,710.010009765625,723.5800170898438,711.6699829101562,1711700.0,711.6699829101562,752.4600219726562,732.5,743.8400268554688,733.6199951171875,2267000,733.6199951171875,17.450000762939453,16.510000228881836,16.799999237060547,17.020000457763672,33661100,17.020000457763672,608.5,594.5599975585938,597.989990234375,596.530029296875,4396100,596.530029296875,52.650001525878906,51.650001525878906,51.939998626708984,51.790000915527344,34707700.0,47.923194885253906,102.68000030517578,99.0,99.77999877929688,99.12000274658203,20321100.0,99.12000274658203,124.2300033569336,121.63999938964844,122.0999984741211,122.08000183105469,5446000.0,103.57853698730469,173.74000549316406,167.30999755859375,171.1199951171875,167.5399932861328,2499600,167.5399932861328,34.939998626708984,34.29999923706055,34.58000183105469,34.34000015258789,16793600.0,32.483482360839844,28.770000457763672,28.360000610351562,28.440000534057617,28.420000076293945,6768200.0,27.9014949798584,,,,,,,32.22999954223633,31.969999313354492,32.15999984741211,32.040000915527344,24300.0,27.97174072265625,11.170000076293945,10.470000267028809,11.0600004196167,10.479999542236328,23874800,10.479999542236328
2016-01-26,30.049999237060547,29.610000610351562,29.610000610351562,29.940000534057617,24754900.0,26.97251319885254,48.400001525878906,47.369998931884766,47.58000183105469,48.349998474121094,3506700.0,44.71888732910156,31.979999542236328,31.389999389648438,31.489999771118164,31.969999313354492,8617000.0,31.969999313354492,97.87999725341797,95.66000366210938,97.76000213623047,97.33999633789062,26877100,97.33999633789062,718.280029296875,706.47998046875,713.8499755859375,713.0399780273438,1331700.0,713.0399780273438,739.4600219726562,726.969970703125,735.2100219726562,733.7899780273438,1547000,733.7899780273438,17.280000686645508,16.399999618530273,17.219999313354492,17.010000228881836,21998100,17.010000228881836,604.5,590.3800048828125,603.4500122070312,601.25,3765700,601.25,52.439998626708984,51.54999923706055,51.790000915527344,52.16999816894531,28900800.0,48.27482604980469,100.55000305175781,94.8499984741211,99.73999786376953,97.83000183105469,22083900.0,97.83000183105469,123.61000061035156,122.23999786376953,122.25,122.58999633789062,4617800.0,104.01124572753906,168.36000061035156,162.88999938964844,166.6699981689453,167.0800018310547,2397900,167.0800018310547,35.22999954223633,34.119998931884766,34.31999969482422,35.22999954223633,19728900.0,33.32536697387695,28.81999969482422,28.190000534057617,28.479999542236328,28.700000762939453,5698600.0,28.176389694213867,,,,,,,32.459999084472656,32.15999984741211,32.15999984741211,32.40999984741211,12000.0,28.29475975036621,10.720000267028809,10.359999656677246,10.550000190734863,10.550000190734863,26179500,10.550000190734863
2016-01-27,30.219999313354492,29.639999389648438,29.8799991607666,29.809999465942383,26384100.0,26.855396270751953,49.13999938964844,47.869998931884766,48.349998474121094,48.13999938964844,2606800.0,44.524658203125,32.630001068115234,31.3799991607666,31.959999084472656,31.59000015258789,12711700.0,31.59000015258789,97.8499984741211,94.2300033569336,97.79000091552734,94.44999694824219,58699400,94.44999694824219,718.2349853515625,694.3900146484375,713.6699829101562,699.989990234375,2194200.0,699.989990234375,735.8900146484375,713.4500122070312,735.8900146484375,717.5800170898438,2121400,717.5800170898438,17.6200008392334,16.770000457763672,17.010000228881836,16.780000686645508,16826700,16.780000686645508,603.3900146484375,578.780029296875,601.989990234375,583.3499755859375,5152900,583.3499755859375,52.20000076293945,51.02000045776367,52.0099983215332,51.220001220703125,36775200.0,47.39575958251953,97.8499984741211,90.58999633789062,96.61000061035156,91.1500015258789,25556200.0,91.1500015258789,123.37000274658203,120.6500015258789,122.7300033569336,120.95999908447266,5026400.0,102.6282730102539,167.91000366210938,157.4199981689453,167.08999633789062,158.27000427246094,4064400,158.27000427246094,35.54999923706055,34.72999954223633,35.029998779296875,34.90999984741211,20567600.0,33.022666931152344,28.75,27.81999969482422,28.65999984741211,28.360000610351562,5792500.0,27.84258460998535,,,,,,,32.88999938964844,32.470001220703125,32.5099983215332,32.5,11600.0,28.37333106994629,10.829999923706055,10.319999694824219,10.5,10.390000343322754,23013500,10.390000343322754
2016-01-28,30.18000030517578,29.75,30.020000457763672,29.969999313354492,22028100.0,26.999540328979492,48.400001525878906,47.709999084472656,47.970001220703125,48.0,2419400.0,44.395172119140625,34.75,33.349998474121094,33.630001068115234,34.2400016784668,20378600.0,34.2400016784668,110.33999633789062,104.80999755859375,107.19999694824219,109.11000061035156,107475300,109.11000061035156,733.6900024414062,712.3499755859375,722.219970703125,730.9600219726562,2676400.0,730.9600219726562,751.1599731445312,730.5999755859375,738.1900024414062,748.2999877929688,3105200,748.2999877929688,17.34000015258789,16.450000762939453,17.209999084472656,16.489999771118164,16835100,16.489999771118164,638.0599975585938,597.5499877929688,608.3699951171875,635.3499755859375,14015200,635.3499755859375,52.209999084472656,51.25,51.86000061035156,52.060001373291016,62513800.0,48.17303466796875,95.25,90.11000061035156,93.83999633789062,94.41000366210938,24562300.0,94.41000366210938,122.83000183105469,121.01000213623047,121.26000213623047,122.22000122070312,3942500.0,103.69733428955078,162.77999877929688,154.52999877929688,161.8699951171875,156.94000244140625,4584700,156.94000244140625,35.54999923706055,34.939998626708984,35.16999816894531,35.33000183105469,15472800.0,33.41996383666992,28.690000534057617,27.5,28.59000015258789,28.049999237060547,6919400.0,27.538244247436523,,,,,,,32.56999969482422,32.16999816894531,32.56999969482422,32.439998626708984,5300.0,28.320947647094727,10.550000190734863,9.710000038146973,10.479999542236328,9.890000343322754,37390400,9.890000343322754
2016-01-29,31.030000686645508,30.100000381469727,30.209999084472656,31.020000457763672,38311400.0,27.945470809936523,50.29999923706055,48.349998474121094,48.41999816894531,50.27000045776367,4473700.0,46.49468994140625,36.2599983215332,34.36000061035156,34.4900016784668,36.13999938964844,21201100.0,36.13999938964844,112.83999633789062,108.83999633789062,108.98999786376953,112.20999908447266,62739500,112.20999908447266,744.989990234375,726.7999877929688,731.530029296875,742.9500122070312,3474300.0,742.9500122070312,765.1099853515625,744.2000122070312,748.9600219726562,761.3499755859375,3790400,761.3499755859375,17.06999969482422,16.510000228881836,16.639999389648438,16.799999237060547,16882500,16.799999237060547,593.0,570.0,571.97998046875,587.0,14677600,587.0,55.09000015258789,54.0,54.72999954223633,55.09000015258789,83611700.0,50.976810455322266,94.38999938964844,90.62999725341797,92.0,91.83999633789062,20463900.0,91.83999633789062,124.79000091552734,122.95999908447266,123.27999877929688,124.79000091552734,8248100.0,105.87782287597656,163.63999938964844,158.5,159.24000549316406,163.27000427246094,4531600,163.27000427246094,36.310001373291016,35.5099983215332,35.650001525878906,36.310001373291016,19059300.0,34.34697723388672,29.350000381469727,28.18000030517578,28.290000915527344,29.290000915527344,7762600.0,28.7556209564209,,,,,,,33.40999984741211,32.84000015258789,32.849998474121094,33.40999984741211,19400.0,29.167787551879883,11.050000190734863,9.9399995803833,9.989999771118164,11.029999732971191,38448100,11.029999732971191
2016-02-01,31.1200008392334,30.639999389648438,30.719999313354492,30.81999969482422,19015100.0,27.765289306640625,50.2599983215332,49.43000030517578,49.90999984741211,49.900001525878906,3148200.0,46.15248107910156,37.31999969482422,35.59000015258789,35.650001525878906,37.08000183105469,17356000.0,37.08000183105469,115.72000122070312,112.01000213623047,112.2699966430664,115.08999633789062,46132700,115.08999633789062,757.8599853515625,743.27001953125,750.4600219726562,752.0,5139200.0,752.0,777.5900268554688,761.3800048828125,771.260009765625,770.77001953125,5576100,770.77001953125,18.770000457763672,17.299999237060547,17.889999389648438,17.90999984741211,49994400,17.90999984741211,581.7999877929688,570.3099975585938,578.1500244140625,574.8099975585938,6355100,574.8099975585938,55.09000015258789,54.5,54.880001068115234,54.709999084472656,44208500.0,50.62517166137695,97.18000030517578,91.30000305175781,91.79000091552734,94.08999633789062,19684500.0,94.08999633789062,125.29000091552734,123.70999908447266,124.4000015258789,124.83000183105469,3574900.0,105.91178131103516,161.89999389648438,156.1300048828125,160.27000427246094,161.10000610351562,3640500,161.10000610351562,36.540000915527344,35.849998474121094,35.900001525878906,36.31999969482422,14144000.0,34.35643768310547,29.450000762939453,29.010000228881836,29.260000228881836,29.299999237060547,7247100.0,28.76543426513672,,,,,,,34.68000030517578,34.380001068115234,34.66999816894531,34.61000061035156,9900.0,30.21541976928711,11.100000381469727,10.510000228881836,11.0,10.960000038146973,25824800,10.960000038146973
2016-02-02,30.489999771118164,29.6299991607666,30.450000762939453,29.799999237060547,24994300.0,26.84638786315918,49.68000030517578,48.2400016784668,49.119998931884766,48.5,3542400.0,44.85762405395508,37.77000045776367,36.439998626708984,36.529998779296875,36.83000183105469,17310600.0,36.83000183105469,117.58999633789062,113.19999694824219,114.80000305175781,114.61000061035156,59778600,114.61000061035156,789.8699951171875,764.6500244140625,784.5,764.6500244140625,6348100.0,764.6500244140625,810.3499755859375,780.5999755859375,800.5,780.9099731445312,6792300,780.9099731445312,17.270000457763672,16.010000228881836,17.219999313354492,16.079999923706055,31835100,16.079999923706055,571.5599975585938,550.0900268554688,570.0,552.0999755859375,6312000,552.0999755859375,54.2599983215332,52.650001525878906,54.16999816894531,53.0,56313800.0,49.04285430908203,96.6500015258789,90.7300033569336,95.54000091552734,91.48999786376953,21906500.0,91.48999786376953,124.13999938964844,122.63999938964844,123.66999816894531,122.94000244140625,3287300.0,104.3082275390625,163.0,154.13999938964844,162.10000610351562,154.82000732421875,2750500,154.82000732421875,35.939998626708984,35.25,35.849998474121094,35.349998474121094,17404500.0,33.43886947631836,29.149999618530273,27.860000610351562,29.0,28.059999465942383,8547700.0,27.54806137084961,,,,,,,34.16999816894531,33.86000061035156,34.06999969482422,33.9900016784668,6300.0,29.674144744873047,11.069999694824219,10.479999542236328,10.800000190734863,10.59000015258789,22090300,10.59000015258789
