Date,High,Low,Open,Close,Volume,Adj Close
2015-07-10,28.3799991607666,28.1299991607666,28.1299991607666,28.170000076293945,27000.0,22.946746826171875
2015-07-13,28.280000686645508,28.170000076293945,28.229999542236328,28.200000762939453,11400.0,22.971187591552734
2015-07-14,28.239999771118164,27.940000534057617,28.030000686645508,28.239999771118164,8200.0,23.003768920898438
2015-07-15,28.600000381469727,28.239999771118164,28.600000381469727,28.329999923706055,7600.0,23.077083587646484
2015-07-16,28.239999771118164,28.100000381469727,28.18000030517578,28.219999313354492,10100.0,22.98747444152832
2015-07-17,28.299999237060547,28.149999618530273,28.200000762939453,28.209999084472656,4300.0,22.979331970214844
2015-07-20,28.700000762939453,28.579999923706055,28.690000534057617,28.6200008392334,6800.0,23.313308715820312
2015-07-21,28.84000015258789,28.68000030517578,28.739999771118164,28.799999237060547,3900.0,23.459932327270508
2015-07-22,28.860000610351562,28.700000762939453,28.799999237060547,28.81999969482422,5100.0,23.476224899291992
2015-07-23,28.790000915527344,28.700000762939453,28.75,28.709999084472656,4200.0,23.38661766052246
2015-07-24,28.639999389648438,28.489999771118164,28.639999389648438,28.530000686645508,3700.0,23.23999786376953
2015-07-27,28.31999969482422,28.110000610351562,28.25,28.1299991607666,9400.0,22.914161682128906
2015-07-28,28.299999237060547,28.079999923706055,28.209999084472656,28.25,7500.0,23.01191520690918
2015-07-29,28.6299991607666,28.399999618530273,28.420000076293945,28.5,19500.0,23.215557098388672
2015-07-30,28.1200008392334,27.799999237060547,27.829999923706055,28.1200008392334,5700.0,22.90601921081543
2015-07-31,28.18000030517578,27.940000534057617,28.170000076293945,28.059999465942383,5800.0,22.85714340209961
2015-08-03,29.31999969482422,29.079999923706055,29.079999923706055,29.309999465942383,7600.0,23.875368118286133
2015-08-04,28.969999313354492,28.670000076293945,28.950000762939453,28.729999542236328,6200.0,23.40291404724121
2015-08-05,28.989999771118164,28.81999969482422,28.989999771118164,28.979999542236328,21000.0,23.60655403137207
2015-08-06,29.25,29.1299991607666,29.229999542236328,29.25,7200.0,23.826492309570312
2015-08-07,28.84000015258789,28.510000228881836,28.59000015258789,28.84000015258789,7800.0,23.492517471313477
2015-08-10,28.670000076293945,28.469999313354492,28.530000686645508,28.639999389648438,21000.0,23.329599380493164
2015-08-11,30.049999237060547,29.790000915527344,29.889999389648438,29.950000762939453,19500.0,24.396699905395508
2015-08-12,29.729999542236328,29.40999984741211,29.65999984741211,29.68000030517578,18700.0,24.1767635345459
2015-08-13,29.969999313354492,29.6200008392334,29.6200008392334,29.899999618530273,9400.0,24.355974197387695
2015-08-14,29.8799991607666,29.65999984741211,29.780000686645508,29.850000381469727,22300.0,24.31524658203125
2015-08-17,29.809999465942383,29.440000534057617,29.440000534057617,29.809999465942383,4800.0,24.282665252685547
2015-08-18,29.489999771118164,29.360000610351562,29.459999084472656,29.360000610351562,4500.0,23.916099548339844
2015-08-19,29.610000610351562,29.190000534057617,29.190000534057617,29.40999984741211,17700.0,23.956829071044922
2015-08-20,28.700000762939453,28.309999465942383,28.700000762939453,28.309999465942383,9600.0,23.060789108276367
2015-08-21,28.280000686645508,27.770000457763672,28.280000686645508,27.950000762939453,13400.0,22.76754379272461
2015-08-24,27.65999984741211,26.68000030517578,26.860000610351562,27.360000610351562,10500.0,22.28693962097168
2015-08-25,28.729999542236328,28.049999237060547,28.56999969482422,28.34000015258789,16400.0,23.085224151611328
2015-08-26,28.489999771118164,27.940000534057617,28.450000762939453,28.31999969482422,47500.0,23.068931579589844
2015-08-27,28.559999465942383,28.290000915527344,28.309999465942383,28.549999237060547,30500.0,23.256288528442383
2015-08-28,28.329999923706055,28.18000030517578,28.25,28.329999923706055,89400.0,23.077083587646484
2015-08-31,28.84000015258789,28.420000076293945,28.489999771118164,28.65999984741211,43100.0,23.34589195251465
2015-09-01,28.389999389648438,28.09000015258789,28.170000076293945,28.170000076293945,123700.0,22.946746826171875
2015-09-02,28.43000030517578,28.190000534057617,28.40999984741211,28.420000076293945,8100.0,23.150392532348633
2015-09-03,28.950000762939453,28.600000381469727,28.850000381469727,28.610000610351562,8100.0,23.30516242980957
2015-09-04,28.540000915527344,28.329999923706055,28.34000015258789,28.489999771118164,9100.0,23.207412719726562
2015-09-08,29.18000030517578,28.889999389648438,28.90999984741211,29.059999465942383,16700.0,23.671724319458008
2015-09-09,29.399999618530273,28.8700008392334,29.270000457763672,28.93000030517578,8100.0,23.56583023071289
2015-09-10,29.420000076293945,29.149999618530273,29.149999618530273,29.40999984741211,9300.0,23.956829071044922
2015-09-11,29.399999618530273,29.1299991607666,29.149999618530273,29.290000915527344,8200.0,23.85907745361328
2015-09-14,28.889999389648438,28.760000228881836,28.829999923706055,28.770000457763672,3100.0,23.435495376586914
2015-09-15,29.020000457763672,28.899999618530273,28.899999618530273,28.950000762939453,5900.0,23.582124710083008
2015-09-16,29.799999237060547,29.510000228881836,29.510000228881836,29.770000457763672,4200.0,24.250076293945312
2015-09-17,30.15999984741211,29.780000686645508,29.84000015258789,30.079999923706055,10600.0,24.50259780883789
2015-09-18,30.100000381469727,29.799999237060547,29.889999389648438,29.899999618530273,19100.0,24.355974197387695
2015-09-21,29.829999923706055,29.549999237060547,29.829999923706055,29.729999542236328,21100.0,24.217493057250977
2015-09-22,29.079999923706055,28.84000015258789,28.969999313354492,29.079999923706055,8500.0,23.688016891479492
2015-09-23,29.3799991607666,29.149999618530273,29.3799991607666,29.229999542236328,5400.0,23.810203552246094
2015-09-24,29.110000610351562,28.809999465942383,28.950000762939453,28.979999542236328,9800.0,23.60655403137207
2015-09-25,30.0,29.600000381469727,29.799999237060547,29.6299991607666,13600.0,24.13603401184082
2015-09-28,29.600000381469727,29.31999969482422,29.600000381469727,29.420000076293945,4100.0,23.96497344970703
2015-09-29,29.06999969482422,28.969999313354492,29.0,28.969999313354492,12300.0,23.598411560058594
2015-09-30,29.059999465942383,28.860000610351562,29.059999465942383,28.93000030517578,15700.0,23.56583023071289
2015-10-01,29.25,28.950000762939453,28.950000762939453,29.18000030517578,20600.0,23.76947593688965
2015-10-02,29.469999313354492,29.15999984741211,29.209999084472656,29.3700008392334,13700.0,23.924245834350586
2015-10-05,30.260000228881836,29.940000534057617,29.950000762939453,30.139999389648438,8100.0,24.551471710205078
2015-10-06,30.770000457763672,30.510000228881836,30.510000228881836,30.739999771118164,8400.0,25.040220260620117
2015-10-07,30.770000457763672,30.549999237060547,30.770000457763672,30.559999465942383,2900.0,24.89359474182129
2015-10-08,30.760000228881836,30.389999389648438,30.389999389648438,30.68000030517578,5000.0,24.99134635925293
2015-10-09,30.290000915527344,30.0,30.290000915527344,30.0,8600.0,24.43743133544922
2015-10-12,30.850000381469727,30.68000030517578,30.770000457763672,30.739999771118164,4500.0,25.040220260620117
2015-10-13,30.5,30.329999923706055,30.459999084472656,30.329999923706055,3300.0,24.706241607666016
2015-10-14,29.139999389648438,28.75,29.100000381469727,28.770000457763672,12700.0,23.435495376586914
2015-10-15,28.93000030517578,28.739999771118164,28.75,28.93000030517578,4300.0,23.56583023071289
2015-10-16,28.969999313354492,28.81999969482422,28.81999969482422,28.90999984741211,2300.0,23.549537658691406
2015-10-19,28.81999969482422,28.68000030517578,28.770000457763672,28.75,5200.0,23.419204711914062
2015-10-20,28.84000015258789,28.770000457763672,28.84000015258789,28.799999237060547,2500.0,23.459932327270508
2015-10-21,29.049999237060547,28.90999984741211,28.920000076293945,28.90999984741211,5900.0,23.549537658691406
2015-10-22,28.290000915527344,28.15999984741211,28.270000457763672,28.239999771118164,16900.0,23.003768920898438
2015-10-23,28.850000381469727,28.670000076293945,28.799999237060547,28.670000076293945,13600.0,23.354036331176758
2015-10-26,29.15999984741211,28.739999771118164,28.739999771118164,29.15999984741211,3600.0,23.753183364868164
2015-10-27,29.229999542236328,29.100000381469727,29.139999389648438,29.209999084472656,42800.0,23.793912887573242
2015-10-28,29.049999237060547,28.639999389648438,28.979999542236328,28.899999618530273,6500.0,23.541391372680664
2015-10-29,29.030000686645508,28.610000610351562,28.670000076293945,29.030000686645508,5800.0,23.64728546142578
2015-10-30,28.989999771118164,28.799999237060547,28.899999618530273,28.8799991607666,10500.0,23.525100708007812
2015-11-02,29.459999084472656,29.34000015258789,29.440000534057617,29.459999084472656,4500.0,23.997554779052734
2015-11-03,29.059999465942383,28.850000381469727,28.90999984741211,29.059999465942383,13400.0,23.671724319458008
2015-11-04,28.809999465942383,28.56999969482422,28.809999465942383,28.639999389648438,7800.0,23.329599380493164
2015-11-05,29.18000030517578,28.8799991607666,29.18000030517578,29.100000381469727,5000.0,23.704307556152344
2015-11-06,28.5,28.299999237060547,28.420000076293945,28.469999313354492,13800.0,23.19112205505371
2015-11-09,28.6299991607666,28.350000381469727,28.43000030517578,28.56999969482422,11100.0,23.272579193115234
2015-11-10,29.56999969482422,29.219999313354492,29.549999237060547,29.459999084472656,20600.0,23.997554779052734
2015-11-11,30.200000762939453,30.030000686645508,30.030000686645508,30.100000381469727,3700.0,24.518888473510742
2015-11-12,30.690000534057617,30.520000457763672,30.530000686645508,30.549999237060547,4200.0,24.885448455810547
2015-11-13,30.010000228881836,29.829999923706055,29.829999923706055,29.950000762939453,4900.0,24.396699905395508
2015-11-16,30.3799991607666,30.020000457763672,30.020000457763672,30.350000381469727,9100.0,24.7225341796875
2015-11-17,29.950000762939453,29.770000457763672,29.940000534057617,29.860000610351562,13300.0,24.323389053344727
2015-11-18,29.770000457763672,29.450000762939453,29.6200008392334,29.770000457763672,17000.0,24.250076293945312
2015-11-19,30.200000762939453,30.0,30.09000015258789,30.200000762939453,60600.0,24.6003475189209
2015-11-20,29.649999618530273,29.510000228881836,29.56999969482422,29.549999237060547,18000.0,24.070865631103516
2015-11-23,29.459999084472656,29.239999771118164,29.420000076293945,29.43000030517578,4800.0,23.973119735717773
2015-11-24,28.889999389648438,28.729999542236328,28.790000915527344,28.780000686645508,21900.0,23.443641662597656
2015-11-25,29.040000915527344,28.860000610351562,28.860000610351562,29.040000915527344,19000.0,23.655433654785156
2015-11-27,29.299999237060547,29.149999618530273,29.229999542236328,29.219999313354492,3100.0,23.80205726623535
2015-11-30,29.760000228881836,29.520000457763672,29.760000228881836,29.6299991607666,12300.0,24.13603401184082
2015-12-01,29.75,29.6200008392334,29.670000076293945,29.649999618530273,5400.0,24.152324676513672
2015-12-02,30.219999313354492,30.079999923706055,30.110000610351562,30.209999084472656,5100.0,24.608491897583008
2015-12-03,31.020000457763672,30.75,30.809999465942383,30.850000381469727,8700.0,25.129825592041016
2015-12-04,31.280000686645508,30.920000076293945,31.049999237060547,31.270000457763672,22700.0,25.471948623657227
2015-12-07,31.149999618530273,30.899999618530273,31.1299991607666,31.149999618530273,7400.0,25.374197006225586
2015-12-08,30.829999923706055,30.6200008392334,30.6299991607666,30.709999084472656,6900.0,25.01578140258789
2015-12-09,30.850000381469727,30.459999084472656,30.6200008392334,30.68000030517578,12400.0,24.99134635925293
2015-12-10,30.540000915527344,30.299999237060547,30.299999237060547,30.389999389648438,16900.0,24.755117416381836
2015-12-11,29.780000686645508,29.3799991607666,29.780000686645508,29.5,14900.0,24.030141830444336
2015-12-14,29.90999984741211,29.729999542236328,29.729999542236328,29.790000915527344,10600.0,24.266372680664062
2015-12-15,30.84000015258789,30.450000762939453,30.59000015258789,30.489999771118164,19200.0,24.836576461791992
2015-12-16,30.739999771118164,30.350000381469727,30.540000915527344,30.729999542236328,12200.0,25.032072067260742
2015-12-17,30.959999084472656,30.739999771118164,30.8799991607666,30.739999771118164,5200.0,25.040220260620117
2015-12-18,30.139999389648438,29.899999618530273,30.09000015258789,29.950000762939453,16800.0,24.396699905395508
2015-12-21,30.510000228881836,30.229999542236328,30.229999542236328,30.3700008392334,8200.0,24.738828659057617
2015-12-22,30.360000610351562,30.110000610351562,30.229999542236328,30.360000610351562,9000.0,24.73067855834961
2015-12-23,30.940000534057617,30.549999237060547,30.559999465942383,30.860000610351562,16100.0,25.137971878051758
2015-12-24,30.959999084472656,30.84000015258789,30.889999389648438,30.90999984741211,23100.0,25.17869758605957
2015-12-28,31.34000015258789,31.170000076293945,31.229999542236328,31.34000015258789,12400.0,25.52897071838379
2015-12-29,31.489999771118164,31.299999237060547,31.350000381469727,31.479999542236328,5800.0,25.643009185791016
2015-12-30,31.860000610351562,31.65999984741211,31.860000610351562,31.780000686645508,7900.0,25.88738441467285
2015-12-31,31.670000076293945,31.3799991607666,31.670000076293945,31.399999618530273,5300.0,25.577844619750977
2016-01-04,31.18000030517578,30.979999542236328,31.18000030517578,31.139999389648438,17300.0,25.366050720214844
2016-01-05,30.75,30.489999771118164,30.75,30.719999313354492,10900.0,25.0239315032959
2016-01-06,32.0099983215332,30.739999771118164,30.739999771118164,31.600000381469727,21800.0,25.740758895874023
2016-01-07,32.689998626708984,32.189998626708984,32.189998626708984,32.58000183105469,17500.0,26.539052963256836
2016-01-08,32.529998779296875,31.8799991607666,32.529998779296875,31.8799991607666,6200.0,25.968843460083008
2016-01-11,32.130001068115234,31.760000228881836,32.130001068115234,32.029998779296875,5600.0,26.09103012084961
2016-01-12,32.16999816894531,31.81999969482422,31.989999771118164,32.16999816894531,15800.0,26.20507049560547
2016-01-13,32.31999969482422,31.75,32.31999969482422,31.860000610351562,26600.0,25.952552795410156
2016-01-14,31.3700008392334,30.90999984741211,31.329999923706055,31.360000610351562,55500.0,25.54526138305664
2016-01-15,30.56999969482422,30.1299991607666,30.299999237060547,30.15999984741211,50400.0,24.56776237487793
2016-01-19,32.279998779296875,32.0,32.220001220703125,32.2400016784668,31700.0,26.26209259033203
2016-01-20,31.06999969482422,30.530000686645508,31.020000457763672,30.850000381469727,19700.0,25.129825592041016
2016-01-21,31.690000534057617,31.079999923706055,31.139999389648438,31.540000915527344,21500.0,25.69188690185547
2016-01-22,32.0,31.6299991607666,31.6299991607666,31.8799991607666,11600.0,25.968843460083008
2016-01-25,32.22999954223633,31.969999313354492,32.15999984741211,32.040000915527344,24300.0,26.099178314208984
2016-01-26,32.459999084472656,32.15999984741211,32.15999984741211,32.40999984741211,12000.0,26.40057373046875
2016-01-27,32.88999938964844,32.470001220703125,32.5099983215332,32.5,11600.0,26.473880767822266
2016-01-28,32.56999969482422,32.16999816894531,32.56999969482422,32.439998626708984,5300.0,26.425006866455078
2016-01-29,33.40999984741211,32.84000015258789,32.849998474121094,33.40999984741211,19400.0,27.215152740478516
2016-02-01,34.68000030517578,34.380001068115234,34.66999816894531,34.61000061035156,9900.0,28.192651748657227
